date,ut1_minus_utc_s,lod_excess_ms
1973-01-02,0.8084178,0.0000
1973-01-03,0.8056163,3.5563
1973-01-04,0.8027895,2.6599
1973-01-05,0.7998729,3.0344
1973-01-06,0.7968144,3.1276
1973-01-07,0.7935822,3.3271
1973-01-08,0.7901710,3.4940
1973-01-09,0.7866053,3.6275
1973-01-10,0.7829389,3.6924
1973-01-11,0.7792487,3.6729
1973-01-12,0.7756218,3.5674
1973-01-13,0.7721359,3.3960
1973-01-14,0.7688378,3.2007
1973-01-15,0.7657235,3.0383
1973-01-16,0.7627325,2.9620
1973-01-17,0.7597608,3.0019
1973-01-18,0.7566931,3.1486
1973-01-19,0.7534441,3.3540
1973-01-20,0.7499880,3.5509
1973-01-21,0.7463651,3.6794
1973-01-22,0.7426621,3.7091
1973-01-23,0.7389789,3.6428
1973-01-24,0.7353998,3.5067
1973-01-25,0.7319778,3.3338
1973-01-26,0.7287348,3.1529
1973-01-27,0.7256670,2.9868
1973-01-28,0.7227502,2.8538
1973-01-29,0.7199427,2.7710
1973-01-30,0.7171871,2.7515
1973-01-31,0.7144166,2.8012
1973-02-01,0.7115628,2.9167
1973-02-02,0.7085656,3.0849
1973-02-03,0.7053831,3.2828
1973-02-04,0.7020005,3.4793
1973-02-05,0.6984370,3.6385
1973-02-06,0.6947473,3.7265
1973-02-07,0.6910149,3.7218
1973-02-08,0.6873348,3.6237
1973-02-09,0.6837911,3.4547
1973-02-10,0.6804349,3.2572
1973-02-11,0.6772686,3.0839
1973-02-12,0.6742427,2.9836
1973-02-13,0.6712667,2.9872
1973-02-14,0.6682328,3.0973
1973-02-15,0.6650466,3.2841
1973-02-16,0.6616571,3.4936
1973-02-17,0.6580719,3.6657
1973-02-18,0.6543535,3.7543
1973-02-19,0.6505970,3.7418
1973-02-20,0.6468995,3.6403
1973-02-21,0.6433358,3.4804
1973-02-22,0.6399465,3.2971
1973-02-23,0.6367394,3.1203
1973-02-24,0.6336961,2.9728
1973-02-25,0.6307782,2.8720
1973-02-26,0.6279321,2.8311
1973-02-27,0.6250933,2.8582
1973-02-28,0.6221928,2.9540
1973-03-01,0.6191649,3.1108
1973-03-02,0.6159565,3.3115
1973-03-03,0.6125364,3.5288
1973-03-04,0.6089055,3.7263
1973-03-05,0.6051039,3.8634
1973-03-06,0.6012100,3.9064
1973-03-07,0.5973269,3.8419
1973-03-08,0.5935565,3.6865
1973-03-09,0.5899692,3.4851
1973-03-10,0.5865821,3.2964
1973-03-11,0.5833541,3.1747
1973-03-12,0.5801992,3.1535
1973-03-13,0.5770120,3.2375
1973-03-14,0.5736970,3.4032
1973-03-15,0.5701931,3.6066
1973-03-16,0.5664886,3.7956
1973-03-17,0.5626220,3.9242
1973-03-18,0.5586697,3.9642
1973-03-19,0.5547245,3.9115
1973-03-20,0.5508716,3.7840
1973-03-21,0.5471712,3.6126
1973-03-22,0.5436500,3.4306
1973-03-23,0.5403039,3.2668
1973-03-24,0.5371033,3.1424
1973-03-25,0.5340013,3.0715
1973-03-26,0.5309397,3.0626
1973-03-27,0.5278547,3.1181
1973-03-28,0.5246836,3.2335
1973-03-29,0.5213715,3.3976
1973-03-30,0.5178783,3.5920
1973-03-31,0.5141868,3.7884
1973-04-01,0.5103137,3.9482
1973-04-02,0.5063163,4.0304
1973-04-03,0.5022885,4.0058
1973-04-04,0.4983412,3.8718
1973-04-05,0.4945702,3.6619
1973-04-06,0.4910225,3.4366
1973-04-07,0.4876799,3.2625
1973-04-08,0.4844647,3.1868
1973-04-09,0.4812696,3.2211
1973-04-10,0.4779933,3.3431
1973-04-11,0.4745689,3.5087
1973-04-12,0.4709778,3.6687
1973-04-13,0.4672468,3.7828
1973-04-14,0.4634359,3.8256
1973-04-15,0.4596221,3.7888
1973-04-16,0.4558821,3.6806
1973-04-17,0.4522776,3.5222
1973-04-18,0.4488449,3.3421
1973-04-19,0.4455907,3.1700
1973-04-20,0.4424939,3.0308
1973-04-21,0.4395122,2.9421
1973-04-22,0.4365897,2.9133
1973-04-23,0.4336648,2.9468
1973-04-24,0.4306768,3.0381
1973-04-25,0.4275726,3.1773
1973-04-26,0.4243110,3.3502
1973-04-27,0.4208678,3.5365
1973-04-28,0.4172431,3.7076
1973-04-29,0.4134697,3.8275
1973-04-30,0.4096171,3.8605
1973-05-01,0.4057844,3.7865
1973-05-02,0.4020762,3.6163
1973-05-03,0.3985685,3.3961
1973-05-04,0.3952777,3.1948
1973-05-05,0.3921511,3.0767
1973-05-06,0.3890860,3.0734
1973-05-07,0.3859701,3.1727
1973-05-08,0.3827218,3.3283
1973-05-09,0.3793140,3.4823
1973-05-10,0.3757735,3.5875
1973-05-11,0.3721634,3.6195
1973-05-12,0.3685599,3.5752
1973-05-13,0.3650348,3.4653
1973-05-14,0.3616450,3.3082
1973-05-15,0.3584266,3.1264
1973-05-16,0.3553922,2.9444
1973-05-17,0.3525297,2.7866
1973-05-18,0.3498042,2.6733
1973-05-19,0.3471638,2.6178
1973-05-20,0.3445481,2.6239
1973-05-21,0.3418967,2.6878
1973-05-22,0.3391570,2.7983
1973-05-23,0.3362893,2.9411
1973-05-24,0.3332699,3.0985
1973-05-25,0.3300944,3.2495
1973-05-26,0.3267817,3.3681
1973-05-27,0.3233789,3.4247
1973-05-28,0.3199611,3.3949
1973-05-29,0.3166201,3.2722
1973-05-30,0.3134398,3.0804
1973-05-31,0.3104640,2.8746
1973-06-01,0.3076727,2.7225
1973-06-02,0.3049837,2.6763
1973-06-03,0.3022809,2.7478
1973-06-04,0.2994605,2.9021
1973-06-05,0.2964705,3.0751
1973-06-06,0.2933252,3.2035
1973-06-07,0.2900913,3.2485
1973-06-08,0.2868582,3.2035
1973-06-09,0.2837086,3.0857
1973-06-10,0.2807024,2.9212
1973-06-11,0.2778733,2.7353
1973-06-12,0.2752317,2.5498
1973-06-13,0.2727668,2.3851
1973-06-14,0.2704483,2.2600
1973-06-15,0.2682287,2.1893
1973-06-16,0.2660491,2.1806
1973-06-17,0.2638477,2.2315
1973-06-18,0.2615698,2.3313
1973-06-19,0.2591741,2.4642
1973-06-20,0.2566369,2.6107
1973-06-21,0.2539551,2.7501
1973-06-22,0.2511461,2.8613
1973-06-23,0.2482491,2.9228
1973-06-24,0.2453232,2.9161
1973-06-25,0.2424429,2.8314
1973-06-26,0.2396828,2.6795
1973-06-27,0.2370944,2.4962
1973-06-28,0.2346823,2.3374
1973-06-29,0.2323922,2.2610
1973-06-30,0.2301216,2.3006
1973-07-01,0.2277557,2.4460
1973-07-02,0.2252119,2.6446
1973-07-03,0.2224729,2.8242
1973-07-04,0.2195902,2.9239
1973-07-05,0.2166607,2.9169
1973-07-06,0.2137885,2.8135
1973-07-07,0.2110549,2.6464
1973-07-08,0.2085047,2.4524
1973-07-09,0.2061493,2.2609
1973-07-10,0.2039750,2.0931
1973-07-11,0.2019501,1.9644
1973-07-12,0.2000285,1.8887
1973-07-13,0.1981521,1.8749
1973-07-14,0.1962575,1.9246
1973-07-15,0.1942844,2.0297
1973-07-16,0.1921851,2.1738
1973-07-17,0.1899311,2.3351
1973-07-18,0.1875170,2.4900
1973-07-19,0.1849610,2.6151
1973-07-20,0.1823037,2.6896
1973-07-21,0.1796035,2.6990
1973-07-22,0.1769293,2.6378
1973-07-23,0.1743483,2.5156
1973-07-24,0.1719096,2.3591
1973-07-25,0.1696270,2.2120
1973-07-26,0.1674656,2.1251
1973-07-27,0.1653434,2.1386
1973-07-28,0.1631514,2.2633
1973-07-29,0.1607898,2.4692
1973-07-30,0.1582066,2.6944
1973-07-31,0.1554181,2.8682
1973-08-01,0.1525044,2.9394
1973-08-02,0.1495778,2.8953
1973-08-03,0.1467448,2.7584
1973-08-04,0.1440777,2.5713
1973-08-05,0.1416050,2.3756
1973-08-06,0.1393192,2.2017
1973-08-07,0.1371881,2.0685
1973-08-08,0.1351648,1.9877
1973-08-09,0.1331923,1.9680
1973-08-10,0.1312073,2.0127
1973-08-11,0.1291470,2.1172
1973-08-12,0.1269571,2.2690
1973-08-13,0.1246002,2.4472
1973-08-14,0.1220622,2.6269
1973-08-15,0.1193548,2.7814
1973-08-16,0.1165163,2.8853
1973-08-17,0.1136071,2.9204
1973-08-18,0.1107006,2.8803
1973-08-19,0.1078680,2.7757
1973-08-20,0.1051613,2.6347
1973-08-21,0.1025971,2.4982
1973-08-22,0.1001482,2.4117
1973-08-23,0.0977447,2.4123
1973-08-24,0.0952896,2.5151
1973-08-25,0.0926851,2.7061
1973-08-26,0.0898626,2.9415
1973-08-27,0.0868080,3.1591
1973-08-28,0.0835702,3.2991
1973-08-29,0.0802474,3.3262
1973-08-30,0.0769554,3.2406
1973-08-31,0.0737935,3.0732
1973-09-01,0.0708212,2.8693
1973-09-02,0.0680534,2.6701
1973-09-03,0.0654699,2.5044
1973-09-04,0.0630280,2.3887
1973-09-05,0.0606731,2.3314
1973-09-06,0.0583445,2.3363
1973-09-07,0.0559804,2.4016
1973-09-08,0.0535242,2.5182
1973-09-09,0.0509322,2.6702
1973-09-10,0.0481788,2.8370
1973-09-11,0.0452619,2.9925
1973-09-12,0.0422068,3.1088
1973-09-13,0.0390659,3.1602
1973-09-14,0.0359132,3.1313
1973-09-15,0.0328289,3.0258
1973-09-16,0.0298786,2.8694
1973-09-17,0.0270925,2.7058
1973-09-18,0.0244530,2.5841
1973-09-19,0.0218975,2.5428
1973-09-20,0.0193345,2.6000
1973-09-21,0.0166675,2.7470
1973-09-22,0.0138216,2.9505
1973-09-23,0.0107642,3.1609
1973-09-24,0.0075152,3.3253
1973-09-25,0.0041426,3.4029
1973-09-26,0.0007438,3.3773
1973-09-27,-0.0025816,3.2604
1973-09-28,-0.0057578,3.0858
1973-09-29,-0.0087481,2.8958
1973-09-30,-0.0115567,2.7276
1973-10-01,-0.0142187,2.6057
1973-10-02,-0.0167878,2.5431
1973-10-03,-0.0193259,2.5437
1973-10-04,-0.0218957,2.6058
1973-10-05,-0.0245553,2.7215
1973-10-06,-0.0273522,2.8778
1973-10-07,-0.0303185,3.0567
1973-10-08,-0.0334655,3.2351
1973-10-09,-0.0367801,3.3876
1973-10-10,-0.0402230,3.4871
1973-10-11,-0.0437289,3.5103
1973-10-12,-0.0472151,3.4479
1973-10-13,-0.0506007,3.3136
1973-10-14,-0.0538311,3.1459
1973-10-15,-0.0568993,2.9987
1973-10-16,-0.0598522,2.9225
1973-10-17,-0.0627770,2.9444
1973-10-18,-0.0657721,3.0595
1973-10-19,-0.0689162,3.2354
1973-10-20,-0.0722474,3.4250
1973-10-21,-0.0757549,3.5806
1973-10-22,-0.0793851,3.6657
1973-10-23,-0.0830574,3.6640
1973-10-24,-0.0866852,3.5787
1973-10-25,-0.0901937,3.4303
1973-10-26,-0.0935357,3.2517
1973-10-27,-0.0966987,3.0779
1973-10-28,-0.0997029,2.9383
1973-10-29,-0.1025932,2.8522
1973-10-30,-0.1054279,2.8278
1973-10-31,-0.1082691,2.8645
1973-11-01,-0.1111747,2.9548
1973-11-02,-0.1141927,3.0870
1973-11-03,-0.1173573,3.2450
1973-11-04,-0.1206852,3.4103
1973-11-05,-0.1241736,3.5625
1973-11-06,-0.1277982,3.6787
1973-11-07,-0.1315113,3.7357
1973-11-08,-0.1352436,3.7148
1973-11-09,-0.1389145,3.6146
1973-11-10,-0.1424540,3.4579
